home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
Kansas City Chiefs,Detroit Lions,2023-09-08T00:20:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73522,,83,36,6,20,21,0,7,14,0,3,7,3,7
New Orleans Saints,Tennessee Titans,2023-09-10T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70024,Controlled Climate,83,62,7,16,15,3,6,3,3,10,0,0,6
Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65749,Controlled Climate,72,62,3,21,31,0,7,7,7,14,3,0,14
Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66741,Controlled Climate,67,64,10,17,20,0,3,10,7,0,7,7,3
Washington Commanders,Arizona Cardinals,2023-09-10T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64693,Cloudy,76,84,2,20,16,7,3,3,10,0,3,10,0
Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67679,Cloudy,72,83,3,7,30,0,10,7,10,0,7,0,3
Cleveland Browns,Cincinnati Bengals,2023-09-10T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919,Cloudy,68,83,8,24,3,0,0,10,0,3,3,11,0
Atlanta Falcons,Carolina Panthers,2023-09-10T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69597,Controlled Climate,72,0,0,24,10,0,0,7,7,3,3,14,0
Baltimore Ravens,Houston Texans,2023-09-10T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70136,Overcast,78,76,2,25,9,7,0,0,6,15,0,3,3
Chicago Bears,Green Bay Packers,2023-09-10T20:25:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62456,Mostly Sunny,75,53,7,20,38,3,7,3,3,8,14,6,14
New England Patriots,Philadelphia Eagles,2023-09-10T20:25:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Rain,71,96,5,20,25,0,16,14,0,0,3,6,6
Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68683,Sunny,74,50,9,13,30,3,7,10,0,0,10,0,13
Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Partly cloudy,90,40,3,34,36,7,7,10,13,7,7,10,9
Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76299,Overcast,64,65,12,16,17,6,7,7,3,0,0,3,7
New York Giants,Dallas Cowboys,2023-09-11T00:20:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80809,Rain,74,82,3,0,40,0,16,0,10,0,7,0,7
New York Jets,Buffalo Bills,2023-09-12T00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,83345,Rain,72,88,3,22,16,0,3,3,10,3,0,10,3
Philadelphia Eagles,Minnesota Vikings,2023-09-15T00:15:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Clear,72,43,8,34,28,3,0,10,7,14,7,7,14
Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62976,Cloudy,89,68,6,27,17,3,7,10,3,7,0,7,7
Atlanta Falcons,Green Bay Packers,2023-09-17T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69251,Controlled Climate,69,25,0,25,24,3,0,6,10,3,14,13,0
Houston Texans,Indianapolis Colts,2023-09-17T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71159,Controlled Climate,85,47,6,20,31,7,14,3,14,0,3,10,0
Detroit Lions,Seattle Seahawks,2023-09-17T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66434,Controlled Climate,68,70,5,31,37,7,7,7,0,7,10,10,14
Tennessee Titans,Los Angeles Chargers,2023-09-17T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,67438,Cloudy,64,85,11,27,24,0,3,10,11,7,0,7,10
Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66015,Cloudy,72,54,4,24,27,0,7,10,6,7,7,7,7
Buffalo Bills,Las Vegas Raiders,2023-09-17T17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70772,Partly cloudy,70,57,4,38,10,7,7,14,3,7,0,10,0
Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,69915,Partly cloudy,87,68,5,9,17,0,0,6,7,0,7,3,3
Los Angeles Rams,San Francisco 49ers,2023-09-17T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,74742,Cloudy,71,82,2,23,30,3,7,14,10,0,3,6,10
Arizona Cardinals,New York Giants,2023-09-17T20:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,62080,Controlled Climate,97,14,6,28,31,7,0,13,0,8,14,0,17
Dallas Cowboys,New York Jets,2023-09-17T20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93689,Controlled Climate,90,30,6,30,10,7,0,11,10,6,0,6,0
Denver Broncos,Washington Commanders,2023-09-17T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76108,Sunny,81,24,5,33,35,14,3,7,11,3,7,9,14
New England Patriots,Miami Dolphins,2023-09-18T00:20:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628,Clear,63,77,3,17,24,0,3,3,14,0,0,14,7
Carolina Panthers,New Orleans Saints,2023-09-18T23:15:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72709,Sunny,78,42,2,17,20,3,3,0,3,3,7,11,7
Pittsburgh Steelers,Cleveland Browns,2023-09-19T00:15:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67576,Clear,62,66,6,26,22,7,3,9,11,3,8,7,0
San Francisco 49ers,New York Giants,2023-09-22T00:15:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71593,Sunny,77,41,13,30,12,3,3,14,3,3,6,10,0
Baltimore Ravens,Indianapolis Colts,2023-09-24T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70038,Steady rain,68,88,3,19,22,7,0,0,10,7,3,5,6
Miami Dolphins,Denver Broncos,2023-09-24T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65522,Partly Cloudy,86,65,5,70,20,14,7,21,6,14,0,21,7
New York Jets,New England Patriots,2023-09-24T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80876,Threat of rain,64,90,14,10,15,0,3,3,7,0,3,7,2
Jacksonville Jaguars,Houston Texans,2023-09-24T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,61466,Partly cloudy,84,51,6,17,37,0,7,0,10,10,7,7,13
Cleveland Browns,Tennessee Titans,2023-09-24T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919,Sun/Clouds,68,69,5,27,3,3,0,10,3,7,0,7,0
Detroit Lions,Atlanta Falcons,2023-09-24T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,63803,Controlled Climate,68,70,0,20,6,3,0,10,3,0,0,7,3
Green Bay Packers,New Orleans Saints,2023-09-24T17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78043,Cloudy,68,68,10,18,17,0,7,0,10,0,0,18,0
